date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200102T17,0.0951276102088167,0.9907042463002901,0.4206886546087629,0.5624126017932055,0.4440453163857419,0.4763057901679365,0.28437190900098913,0
20200102T18,0.11600928074245939,0.9903324161523016,0.4201566882677242,0.5673069013736942,0.33103067145620335,0.4778217470911346,0.2873392680514342,0
20200102T19,0.08816705336426914,0.9900349520339109,0.4242673372666602,0.5651270872748211,0.3097540757115225,0.4755182800779635,0.2809099901088032,0
20200102T20,0.10208816705336426,0.9891425596787388,0.4090337556823677,0.5607674590770749,0.31942525559546836,0.4758135963617034,0.2764589515331355,0
20200102T21,0.08120649651972157,0.9889194615899457,0.3685075926105039,0.5633791231389323,0.31804365846919036,0.4758135963617034,0.28338278931750743,0
20200102T22,0.037122969837587005,0.9886963635011526,0.3284650353032208,0.5761495434728963,0.35755733628074055,0.4810111629555254,0.28486646884273,0
20200102T23,0.009280742459396751,0.988845095560348,0.2821356030563884,0.5917783992761372,0.7341807129041171,0.4978835666331975,0.2893175074183976,0
20200103T00,0.0,0.9883245333531643,0.2557307283102815,0.6260179320556059,0.7537993920972644,0.5141456499911405,0.29673590504451036,0
20200103T01,0.0,0.9887707295307504,0.2551987619692427,0.6176277042033397,0.7278253661232384,0.511153111649243,0.29821958456973297,0
20200103T02,0.0,0.988845095560348,0.2473643485830351,0.5982561487209015,0.7242332135949158,0.5020573701100546,0.29673590504451036,0
20200103T03,0.0,0.9893656577675318,0.24136763710223424,0.5926420992021058,0.4592428847747997,0.4928238143051208,0.2972304648862512,0
20200103T04,0.0,0.9895887558563248,0.23348486313956862,0.5579912807436045,0.3050566454821774,0.4635678144626228,0.2962413452027695,0
20200103T05,0.0,0.9898862199747156,0.21143244027468808,0.5231553837295385,0.2868195634153081,0.4430925521233241,0.29673590504451036,0
20200103T06,0.0,0.9901836840931063,0.20050294999516394,0.5030023854569384,0.30809615915998895,0.41712440690646346,0.29475766567754697,0
20200103T07,0.0,0.990258050122704,0.20151852210078344,0.4612568890351238,0.305332964907433,0.39761384442738174,0.2888229475766568,0
20200103T08,0.0,0.9904067821818993,0.18130380114130962,0.45451180389898826,0.305332964907433,0.38706120922174314,0.28437190900098913,0
20200103T09,0.0,0.990927344389083,0.15755875810039655,0.44305749773792874,0.3061619231831998,0.3850136829878133,0.2873392680514342,0
20200103T10,0.0,0.9907786123298877,0.1485153303027372,0.4455869046639796,0.30726720088422216,0.38184395487567185,0.2893175074183976,0
20200103T11,0.0,0.9907786123298877,0.1475481187735758,0.4612980176030271,0.3069908814589666,0.39387317150000983,0.2898120672601385,0
20200103T12,0.0,0.9910017104186808,0.16447432053390076,0.507444270790491,0.2804642166344294,0.4300395723820211,0.2858555885262117,0
20200103T13,0.0,0.990927344389083,0.18289970016442597,0.5527473883359382,0.3959657363912683,0.4635284389581242,0.2838773491592483,0
20200103T14,0.0,0.9907786123298877,0.17922429635361253,0.5882824710043596,0.4722298977618127,0.48707499064831766,0.28486646884273,0
20200103T15,0.018561484918793503,0.9911504424778761,0.17453332043717962,0.6109648762030107,0.3539651837524178,0.4855984092296183,0.28536102868447083,0
20200103T16,0.05568445475638051,0.9912991745370715,0.19150788277396266,0.5983178415727565,0.3976236529428019,0.48183804854999707,0.2789317507418398,0
20200103T17,0.08816705336426914,0.9758310403807541,0.21970209884901828,0.6006621699432426,0.33103067145620335,0.49331600811135395,0.28338278931750743,0
20200103T18,0.10440835266821345,0.9616271287275973,0.24692910339491247,0.590277206547668,0.2995302569770655,0.4923316204988876,0.2784371909000989,0
20200103T19,0.1136890951276102,0.95865248754369,0.3110552277783151,0.5707822653615201,0.2804642166344294,0.48061740791053886,0.27398615232443124,0
20200103T20,0.11600928074245939,0.9545623559158176,0.33987813134732564,0.5618984946944148,0.3047803260569218,0.473372315082787,0.2542037586547972,0
20200103T21,0.0951276102088167,0.9532981334126571,0.38388625592417064,0.5383729538537468,0.28847747996684164,0.46858819128620083,0.2522255192878338,0
20200103T22,0.048723897911832945,0.9532237673830595,0.37996904923106684,0.5382290038660854,0.30781983973473337,0.47095072155611994,0.25766567754698316,0
20200103T23,0.018561484918793503,0.9463077266304752,0.39670180868555954,0.5444599819034301,0.6521138436032053,0.46092965566121313,0.26112759643916916,0
20200104T00,0.0,0.9487618056071986,0.4320533900764097,0.5448712675824627,0.6515612047526941,0.47417951292500937,0.25667655786350146,0
20200104T01,0.0,0.9516620807615082,0.44980172163652193,0.5378177181870527,0.5799944736114949,0.47786112259563324,0.258160237388724,0
20200104T02,0.0,0.952405741057485,0.4519779475771351,0.5290162046557539,0.364741641337386,0.4706750930246294,0.25865479723046486,0
20200104T03,0.0,0.9515133487023127,0.4442402553438437,0.5110224561980752,0.32716219950262504,0.4585080621345461,0.2591493570722057,0
20200104T04,0.0,0.9460102625120845,0.4573943321404391,0.4890598009377313,0.3252279635258359,0.44380131120429983,0.2685459940652819,0
20200104T05,0.0,0.9368632408715699,0.46542218783247896,0.4663362671711771,0.318319977894446,0.42338511212174906,0.2685459940652819,0
20200104T06,0.0,0.9324756451253068,0.441048457297611,0.4441885333552686,0.29649074329925396,0.39702321185990197,0.2655786350148368,0
20200104T07,0.0,0.9345578939540418,0.43268207757036464,0.4084066792794275,0.3036750483558994,0.3792845470832595,0.2561819980217606,0
20200104T08,0.0,0.9350040901316279,0.4169165296450334,0.39320967343917085,0.28239845261121854,0.38826216210895204,0.2542037586547972,0
20200104T09,0.0,0.9359708485163977,0.41575587581003964,0.38852101669819855,0.303951367781155,0.3850727462445613,0.25766567754698316,0
20200104T10,0.0,0.9376812671971444,0.4007640971080375,0.39339475199473556,0.3061619231831998,0.3896796802709035,0.25568743818001977,0
20200104T11,0.0,0.939168587789098,0.3712157848921559,0.40600065805708646,0.30864879801050016,0.39708227511664995,0.25568743818001977,0
20200104T12,0.0,0.9403584442626608,0.32198471805783924,0.4351196841325985,0.3047803260569218,0.4156084499832654,0.25766567754698316,0
20200104T13,0.0,0.9421432289730052,0.26617661282522487,0.4810602944805462,0.32633324122685825,0.4338196208138917,0.26162215628091,0
20200104T14,0.0069605568445475635,0.9429612552985797,0.22144307960150886,0.5307641687916427,0.32716219950262504,0.45218829366251256,0.26508407517309596,0
20200104T15,0.10208816705336426,0.9441511117721425,0.19150788277396266,0.5712758081763593,0.2989776181265543,0.4728801212765539,0.2734915924826904,0
20200104T16,0.22505800464037123,0.9450435041273146,0.19257181545604024,0.5919840421156536,0.29455650732246474,0.47939676727108066,0.27200791295746785,0
20200104T17,0.3271461716937355,0.9457871644232915,0.21897669020214722,0.5808998930657234,0.29566178502348717,0.47817612663162246,0.2705242334322453,0
20200104T18,0.3874709976798144,0.9480925113408195,0.21617177676757907,0.5746483507444271,0.29731970157502075,0.4803614671312976,0.26508407517309596,0
20200104T19,0.4037122969837587,0.9492080017847847,0.23788567559725313,0.549333717199967,0.2992539375518099,0.4685488157817022,0.26508407517309596,0
20200104T20,0.42691415313225056,0.9503234922287499,0.2700454589418706,0.5213457267417948,0.30754352030947774,0.45614553186462703,0.2626112759643917,0
20200104T21,0.37819025522041766,0.950992786495129,0.333349453525486,0.4998766142962902,0.2870958828405637,0.4457700864292324,0.2606330365974283,0
20200104T22,0.27610208816705334,0.9523313750278872,0.41067801528194214,0.4943653861972526,0.2868195634153081,0.43250054141318683,0.25865479723046486,0
20200104T23,0.060324825986078884,0.952851937235071,0.47335332237160266,0.5039277782347619,0.37579441834760985,0.4360443368180655,0.258160237388724,0
20200105T00,0.0,0.9552316501821968,0.5587097398200986,0.5305173973842231,0.390715667311412,0.4394503179571988,0.25568743818001977,0
20200105T01,0.0,0.9559009444485759,0.5999613115388336,0.5211400839022785,0.5294280187897209,0.429606441832536,0.2571711177052423,0
20200105T02,0.0,0.9545623559158176,0.6340071573653158,0.5112280990375915,0.35589941972920697,0.4282282991750832,0.26211671612265086,0
20200105T03,0.0,0.9555291143005875,0.6491440177966922,0.49804639302459486,0.31030671456203374,0.42338511212174906,0.25865479723046486,0
20200105T04,0.0,0.9562727745965642,0.6501112293258535,0.47966192317183515,0.30726720088422216,0.4179709802531845,0.2571711177052423,0
20200105T05,0.0,0.9570908009221387,0.6412612438340265,0.45726741794850706,0.2718983144515059,0.40176796015198946,0.2596439169139466,0
20200105T06,0.0,0.9564215066557596,0.6301866718251281,0.43427654849058156,0.3036750483558994,0.373752288701199,0.26310583580613256,0
20200105T07,0.0,0.9562727745965642,0.617903085404778,0.4208069425022621,0.3061619231831998,0.3530013978304097,0.25667655786350146,0
20200105T08,0.0,0.9558265784189782,0.6069252345487958,0.4008390227852266,0.2978723404255319,0.34969385545252296,0.24530168150346193,0
20200105T09,0.0,0.952851937235071,0.6365219073411355,0.3825162457843218,0.29041171594363085,0.34498848266493415,0.24282888229475766,0
20200105T10,0.0,0.952405741057485,0.6509817197020988,0.38599160977214775,0.2934512296214424,0.3558364341543126,0.23491592482690404,0
20200105T11,0.0,0.9518851788503012,0.6566399071476932,0.3987620301061117,0.30726720088422216,0.3580611501584864,0.2344213649851632,0
20200105T12,0.0,0.9521082769390942,0.6465325466679562,0.41566587151435386,0.2848853274385189,0.3757604394306302,0.23639960435212662,0
20200105T13,0.0,0.9516620807615082,0.6574136763710223,0.4275520276383976,0.31030671456203374,0.3933809776937767,0.23986152324431256,0
20200105T14,0.018561484918793503,0.9511415185543244,0.6907341135506335,0.443715554824381,0.30422768720641064,0.4068670879845648,0.24530168150346193,0
20200105T15,0.13225058004640372,0.9513646166431174,0.7139955508269659,0.44575141893559267,0.2975960210002763,0.4079499143582777,0.24826904055390703,0
20200105T16,0.31554524361948955,0.950992786495129,0.7067414643582551,0.4445792547503496,0.2876485216910749,0.38956155375740753,0.24530168150346193,0
20200105T17,0.4013921113689095,0.9503978582583475,0.7128348969919721,0.43014312741630334,0.2749378281293175,0.36483373693225446,0.2334322453016815,0
20200105T18,0.44779582366589327,0.9500260281103592,0.706644743205339,0.41798963560088837,0.27245095330201713,0.35380859567263206,0.23986152324431256,0
20200105T19,0.4756380510440835,0.9509184204655313,0.7104168681690686,0.413588878835239,0.27631942525559544,0.34205500757978463,0.2354104846686449,0
20200105T20,0.48491879350348027,0.9598423440172529,0.6998259019247509,0.4059800937731348,0.2765957446808511,0.33986966708010946,0.23293768545994065,0
20200105T21,0.4431554524361949,0.9645274038819067,0.7084824451107458,0.4040264867977297,0.2815694943354518,0.3378221408461796,0.23689416419386747,0
20200105T22,0.23897911832946636,0.9706254183089165,0.7000193442305832,0.4094143291930575,0.2992539375518099,0.3472525741736066,0.2354104846686449,0
20200105T23,0.06728538283062645,0.9727820331672492,0.6814488828706838,0.4626141317759316,0.3191489361702128,0.37079912586380015,0.2344213649851632,0
20200106T00,0.0,0.9736000594928237,0.7101750652867782,0.5102410134079132,0.31887261674495715,0.37969798988049536,0.2324431256181998,0
20200106T01,0.0,0.9741206217000075,0.7449946803365897,0.5116188204326725,0.329925393755181,0.3802689346957258,0.22700296735905046,0
20200106T02,0.0,0.9741949877296051,0.7374987909855886,0.5116599490005758,0.316938380768168,0.376292008741362,0.22304648862512363,0
20200106T03,0.0,0.9750873800847772,0.7638553051552375,0.48687998683885825,0.3100303951367781,0.3667040733959404,0.22601384767556876,0
20200106T04,0.0,0.9763516025879379,0.7684495599187542,0.44297524060212223,0.3238463663995579,0.34890634536254994,0.22502472799208703,0
20200106T05,0.0,0.9778389231798914,0.7229906180481671,0.4296701488854158,0.31279358938933405,0.34504754592168213,0.2265084075173096,0
20200106T06,0.0,0.9789544136238566,0.6520940129606345,0.41776342847742043,0.30947775628626695,0.3358336778689977,0.22898120672601385,0
20200106T07,0.0,0.9791775117126497,0.588790018377019,0.41159414329193056,0.3069908814589666,0.3354596105762605,0.22601384767556876,0
20200106T08,0.0,0.9792518777422473,0.5506818841280589,0.40887965781031504,0.30671456203371095,0.3394365365306243,0.2274975272007913,0
20200106T09,0.0,0.9802186361270172,0.519005706548022,0.4102985934029777,0.30671456203371095,0.3587895969917115,0.22453016815034618,0
20200106T10,0.0,0.9812597605413846,0.48994100009672115,0.4201488854158098,0.30726720088422216,0.3782804717185439,0.22304648862512363,0
20200106T11,0.0,0.98237525098535,0.46861398587871167,0.4413300978859916,0.2992539375518099,0.42728328706711555,0.22354104846686448,0
20200106T12,0.0,0.98140849260058,0.4229616017022923,0.5066422637163774,0.44680851063829785,0.4926072490303782,0.2274975272007913,0
20200106T13,0.0,0.9810366624525917,0.3935583712157849,0.5878917496092786,0.6982591876208898,0.5356052999429055,0.2334322453016815,0
20200106T14,0.016241299303944315,0.9815572246597755,0.3835960924654222,0.6275808176359299,0.6128764852169107,0.5441694721713622,0.22799208704253215,0
20200106T15,0.14617169373549885,0.9813341265709824,0.38993132798142954,0.6204244468207617,0.5338491295938105,0.5325340105920107,0.21909000989119684,0
20200106T16,0.35498839907192575,0.9808135643637986,0.38959280394622303,0.5961791560417866,0.4697430229345123,0.5123737522887012,0.21562809099901087,0
20200106T17,0.48491879350348027,0.9805161002454079,0.3772124963729568,0.5875010282141976,0.32550428295109146,0.5148544090721162,0.21612265084075172,0
20200106T18,0.5568445475638051,0.9802186361270172,0.38877067414643585,0.571460886731924,0.3050566454821774,0.5014864252948241,0.218595450049456,0
20200106T19,0.5522041763341067,0.9797724399494311,0.39278460199245574,0.5448712675824627,0.30174081237911027,0.4957769771425196,0.2205736894164194,0
20200106T20,0.4988399071925754,0.9797724399494311,0.36473546764677434,0.5405116393847166,0.2987012987012987,0.4925284980213809,0.22304648862512363,0
20200106T21,0.382830626450116,0.979549341860638,0.3517748331560112,0.5320597186805955,0.28985907709311964,0.487094678400567,0.22551928783382788,0
20200106T22,0.20649651972157773,0.9794749758310404,0.3472772995454106,0.5384346467056017,0.30643824260845537,0.49876951548441717,0.22304648862512363,0
20200106T23,0.058004640371229696,0.979103145683052,0.36260760228261923,0.5602739162622358,0.5642442663719259,0.5093615261945543,0.22354104846686448,0
20200107T00,0.0,0.978880047594259,0.37972724634877647,0.5902977708316196,0.6982591876208898,0.5280452030791645,0.22453016815034618,0
20200107T01,0.0,0.979103145683052,0.412612438340265,0.6061322694743769,0.662613981762918,0.532494635087512,0.22255192878338279,0
20200107T02,0.0,0.9788056815646613,0.4231066834316665,0.6127745331907543,0.42857142857142855,0.5212135530486485,0.22205736894164194,0
20200107T03,0.0,0.978880047594259,0.45565335138794855,0.5863494283129062,0.37496546007184306,0.4876065599590495,0.22205736894164194,0
20200107T04,0.0,0.9794006098014427,0.4662443176322662,0.5472361602369006,0.31279358938933405,0.46337093694012954,0.22551928783382788,0
20200107T05,0.0,0.9796980739198334,0.4948737788954444,0.5064160565929094,0.2975960210002763,0.44892012678912446,0.2195845697329377,0
20200107T06,0.0,0.9796980739198334,0.531144211238998,0.46561651723286995,0.26526664824537166,0.4394896934616975,0.2166172106824926,0
20200107T07,0.0,0.9801442700974194,0.556243350420737,0.423891585095007,0.23652942801878973,0.42712578504912097,0.2205736894164194,0
20200107T08,0.0,0.9809622964229939,0.5669793983944289,0.4089207863782183,0.23100303951367782,0.4176559762171953,0.22255192878338279,0
20200107T09,0.0,0.9815572246597755,0.5639326820775704,0.40717282224232954,0.2307267200884222,0.41962475144212785,0.22601384767556876,0
20200107T10,0.0,0.9827470811333383,0.559580230196344,0.4155630500945957,0.2489638021552915,0.4266139034906385,0.2265084075173096,0
20200107T11,0.0,0.9843087677548895,0.5428474707418512,0.4495763757505964,0.2625034539928157,0.44462819679877147,0.22551928783382788,0
20200107T12,0.0,0.9847549639324756,0.5003385240352065,0.5077732993337172,0.4142028184581376,0.5016833028173173,0.23738872403560832,0
20200107T13,0.0,0.9853498921692571,0.4692426733726666,0.578123714732253,0.733628074053606,0.5426535152481641,0.2433234421364985,0
20200107T14,0.016241299303944315,0.9859448204060385,0.4433214043911403,0.6212675824627787,0.5904946117712075,0.5646250467584116,0.23887240356083086,0
20200107T15,0.12993039443155452,0.98653974864282,0.41159686623464553,0.6258739820679444,0.3890577507598784,0.5596834209438308,0.23837784371909002,0
20200107T16,0.29698375870069604,0.9875065070275898,0.32667569397427215,0.6277658961914946,0.3221884498480243,0.5563758785659442,0.2413452027695351,0
20200107T17,0.4431554524361949,0.9880270692347736,0.2604217042267144,0.6377601381919882,0.31804365846919036,0.536235308014884,0.2413452027695351,0
20200107T18,0.5081206496519721,0.988621997471555,0.27367250217622596,0.6058649337830057,0.3031224095053882,0.5181225759455043,0.2354104846686449,0
20200107T19,0.5011600928074246,0.9890681936491411,0.31303801141309606,0.5917372707082339,0.30063553467808785,0.5052467859744453,0.2354104846686449,0
20200107T20,0.5382830626450116,0.9898118539451178,0.3949124673566109,0.5657851443612734,0.2984249792760431,0.48364932175693504,0.2334322453016815,0
20200107T21,0.531322505800464,0.9901836840931063,0.45507302447045167,0.5195771983219545,0.2970433821497651,0.48544090721162364,0.23788328387734917,0
20200107T22,0.3503480278422274,0.990481148211497,0.47451397620659636,0.5253351978284116,0.2984249792760431,0.49089441458468686,0.23788328387734917,0
20200107T23,0.07888631090487239,0.9907786123298877,0.4738369281361834,0.5684996298428888,0.3243990052500691,0.5183391412202469,0.23986152324431256,0
20200108T00,0.0,0.9913735405666692,0.518328658477609,0.6075717693509912,0.5214147554573086,0.5339121532494635,0.24381800197823936,0
20200108T01,0.0,0.9920428348330482,0.5715252925814875,0.6094431191905898,0.36142580823431886,0.5480085838599807,0.23194856577645895,0
20200108T02,0.0,0.9924890310106343,0.6020408163265306,0.5939376490910586,0.3213594915722575,0.5399956686945051,0.22898120672601385,0
20200108T03,0.0,0.9844574998140849,0.579940032885192,0.5766842148556387,0.31997789444597957,0.5378300159470794,0.23639960435212662,0
20200108T04,0.0,0.9726333011080538,0.5683818551117129,0.5623920375092539,0.3130699088145897,0.5161538007205717,0.23887240356083086,0
20200108T05,0.0,0.9692868297761582,0.5516974562336783,0.5274327547914781,0.31196463111356726,0.49286318980961946,0.23738872403560832,0
20200108T06,0.0,0.9640812077043207,0.54062288422478,0.502632228345809,0.27687206410610665,0.469139448349182,0.24183976261127596,0
20200108T07,0.0,0.9678738752138023,0.49690492310668344,0.47715308052973593,0.2940038684719536,0.4702419624751442,0.24826904055390703,0
20200108T08,0.0,0.9692868297761582,0.4469484476254957,0.4849469441474048,0.290964354794142,0.47343137833953497,0.2443125618199802,0
20200108T09,0.0,0.9688406335985722,0.40119934229616017,0.4848441227276466,0.28958275766786407,0.47648297993818045,0.2433234421364985,0
20200108T10,0.0,0.9721127389008701,0.3681690685752974,0.5000205642839516,0.2879248411163305,0.4924497470123836,0.24183976261127596,0
20200108T11,0.0,0.9746411839071912,0.3504690975916433,0.5211812124701818,0.29124067421939764,0.530073041560845,0.2403560830860534,0
20200108T12,0.0,0.9747155499367889,0.35922236193055423,0.5877066710537139,0.416689693285438,0.586714704782155,0.24530168150346193,0
20200108T13,0.0,0.9747899159663865,0.3510010639326821,0.6430451591675578,0.7247858524454269,0.6464276573543598,0.25766567754698316,0
20200108T14,0.018561484918793503,0.975161746114375,0.3487764774156108,0.671814592415892,0.7996684166896932,0.6593625105821669,0.25469831849653807,0
20200108T15,0.1531322505800464,0.975607942291961,0.3835477318889641,0.6672698856625813,0.49848024316109424,0.6436910597917036,0.24975272007912958,0
20200108T16,0.382830626450116,0.9762028705287424,0.44361156784988875,0.6307477173644813,0.4263608731693838,0.5997479967712086,0.24925816023738873,0
20200108T17,0.4988399071925754,0.9763516025879379,0.4552181061998259,0.623653039401168,0.30643824260845537,0.6070521528557085,0.25370919881305637,0
20200108T18,0.5011600928074246,0.9758310403807541,0.5016926201760324,0.5999012914370322,0.26554296767062724,0.5724410844013939,0.25568743818001977,0
20200108T19,0.4709976798143852,0.975384844203168,0.5839539607312119,0.5646746730278852,0.2727272727272727,0.5433425865768905,0.2596439169139466,0
20200108T20,0.4802784222737819,0.9749386480255819,0.6177580036754038,0.5482438101505306,0.26692456479690524,0.5122753135274546,0.2571711177052423,0
20200108T21,0.4176334106728538,0.9753104781735703,0.6377309217525873,0.5314427901620465,0.27908261950815144,0.49142598389541864,0.2596439169139466,0
20200108T22,0.23665893271461716,0.9763516025879379,0.6617661282522488,0.531977461544789,0.25393755180989225,0.4848699623963932,0.25865479723046486,0
20200108T23,0.06496519721577726,0.9837138395181081,0.6710029983557404,0.5487373529653697,0.44957170489085385,0.499970468371626,0.2626112759643917,0
20200109T00,0.0,0.9869115787908084,0.6840119934229616,0.5875215924981492,0.5407571152252003,0.5321599432992735,0.26162215628091,0
20200109T01,0.0,0.9874321409979921,0.7056291710997195,0.6057209837953442,0.48411163304780325,0.5451144842793298,0.2626112759643917,0
20200109T02,0.0,0.9859448204060385,0.7240545507302447,0.5930945134490417,0.3158331030671456,0.5452326107928258,0.2626112759643917,0
20200109T03,0.0,0.9862422845244292,0.7352742044685172,0.5846631570288723,0.29649074329925396,0.5389915933297895,0.26211671612265086,0
20200109T04,0.0,0.9889938276195434,0.7492987716413579,0.5417043678539113,0.2870958828405637,0.4961707321875061,0.26013847675568746,0
20200109T05,0.0,0.9718152747824793,0.7561659734984041,0.49613391461709305,0.2597402597402597,0.46996633394365367,0.2606330365974283,0
20200109T06,0.0,0.9622220569643787,0.7389496082793306,0.47186805955416633,0.2765957446808511,0.43862343236272716,0.25766567754698316,0
20200109T07,0.0,0.969807391983342,0.7092078537576167,0.46286090318335116,0.2812931749101962,0.41584470301025733,0.2502472799208704,0
20200109T08,0.0,0.9775414590615007,0.7028242576651513,0.44486715472567245,0.27770102238187344,0.40052763176028194,0.2512363996043521,0
20200109T09,0.0,0.9820777868669591,0.6952316471612342,0.43865674097227936,0.277977341807129,0.39975980942255823,0.2551928783382789,0
20200109T10,0.0,0.9838625715773035,0.6934423058322855,0.4405075265279263,0.2672008842221608,0.4040517394129112,0.2512363996043521,0
20200109T11,0.0,0.9853498921692571,0.6948447625495696,0.46818705272682404,0.2589113014644929,0.4282282991750832,0.2561819980217606,0
20200109T12,0.0,0.9864653826132223,0.7227971757423348,0.5056140495187957,0.33932025421387124,0.4532317445317268,0.2561819980217606,0
20200109T13,0.0,0.9871346768796014,0.733097978527904,0.5637287159661101,0.6101132909643548,0.4936506998995925,0.25667655786350146,0
